earthquakeID,type,timestamp,simTimestamp,place,latitude,longitude,depth,locStations,locSource,magnitude,magStations,magSource,rms,networkID,reviewedDate
nc74036301,earthquake,4/19/2024 13:42,12:01:36 PM,"7 km SW of Volcano, Hawaii",19.39183333,-155.2766667,1.44,24,hv,1.41,8,hv,0.11,hv,4/19/2024 15:29
ci40716016,earthquake,4/19/2024 13:53,12:01:36 PM,"60 km WSW of Adak, Alaska",51.6992,-177.4642,10,17,us,3,16,us,0.23,us,4/19/2024 21:20
uw61997486,earthquake,4/19/2024 14:16,12:01:36 PM,"59 km WSW of Adak, Alaska",51.7019,-177.451,10,18,us,2.9,16,us,0.36,us,4/19/2024 21:25
av93093581,earthquake,4/19/2024 14:19,12:01:36 PM,"59 km WSW of Adak, Alaska",51.7334,-177.4624,10,15,us,2.9,14,us,0.41,us,4/19/2024 21:35
tx2024hpjn,earthquake,4/19/2024 14:23,12:01:36 PM,"59 km WSW of Adak, Alaska",51.75416667,-177.475,2.52,11,av,1.85,11,av,0.26,av,4/20/2024 12:19
us7000mcsp,earthquake,4/19/2024 14:23,12:01:36 PM,south of the Fiji Islands,-24.5191,-176.7798,10,45,us,5.2,127,us,1.18,us,4/19/2024 14:52
hv74175877,earthquake,4/19/2024 14:23,12:01:36 PM,"26 km SSE of Mina, Nevada",38.1585,-118.0262,4.3,16,nn,1.9,8,nn,0.2508,nn,4/19/2024 16:09
nc74036276,earthquake,4/19/2024 14:24,12:01:36 PM,"59 km WSW of Adak, Alaska",51.75466667,-177.4793333,2.58,14,av,1.73,13,av,0.23,av,4/19/2024 20:33
ci40715992,earthquake,4/19/2024 14:28,12:01:36 PM,"59 km WSW of Adak, Alaska",51.7365,-177.466,12.24,9,av,1.33,10,av,0.13,av,4/19/2024 20:05
nc74036261,earthquake,4/19/2024 14:30,12:01:36 PM,"13 km WSW of Kelseyville, CA",38.9335,-122.978,-0.02,44,nc,1.54,45,nc,0.08,nc,4/30/2024 13:04
uw61997476,explosion,4/19/2024 14:31,12:01:36 PM,"61 km WSW of Adak, Alaska",51.6849,-177.4666,10,19,us,2.5,14,us,0.26,us,4/19/2024 21:38
ci40715944,earthquake,4/19/2024 14:31,12:01:36 PM,"13 km W of Mojave, CA",35.0568333,-118.3155,2.87,40,ci,1.48,26,ci,0.15,ci,4/19/2024 19:58
ci40715920,earthquake,4/19/2024 14:35,12:01:36 PM,"33 km WSW of Mentone, Texas",31.605,-103.937,5.9204,12,tx,1.6,16,tx,0.1,tx,4/19/2024 19:58
mb90046733,earthquake,4/19/2024 14:39,12:01:36 PM,"13 km W of Mojave, CA",35.057,-118.313,2.19,33,ci,1.18,25,ci,0.17,ci,4/19/2024 18:15
ci40715880,earthquake,4/19/2024 14:49,12:01:36 PM,"59 km WSW of Adak, Alaska",51.73866667,-177.4705,2.86,10,av,1.67,10,av,0.2,av,4/19/2024 19:55
mb90046818,earthquake,4/19/2024 15:10,12:01:36 PM,"5 km SW of Volcano, Hawaii",19.412,-155.2766667,11.72,20,hv,1.38,20,hv,0.1,hv,4/22/2024 17:35
uw61997451,earthquake,4/19/2024 15:11,12:01:36 PM,"21 km WNW of Stanley, Idaho",44.29216667,-115.1825,6.42,10,mb,1.36,9,mb,0.17,mb,4/19/2024 13:59
nc74036236,earthquake,4/19/2024 15:24,12:01:36 PM,"59 km WSW of Adak, Alaska",51.72616667,-177.4695,6.61,16,av,1.69,16,av,0.2,av,4/19/2024 20:44
us7000mcrx,earthquake,4/19/2024 15:25,12:01:36 PM,"5 km NE of Larkfield-Wikiup, CA",38.5446667,-122.7096667,3.78,29,nc,1.12,28,nc,0.09,nc,4/19/2024 19:54
hv74175532,earthquake,4/19/2024 15:27,12:01:36 PM,"59 km W of Adak, Alaska",51.7905,-177.4805,-1.76,8,av,1.5,8,av,0.19,av,4/19/2024 20:47
us7000mcru,earthquake,4/19/2024 15:34,12:01:36 PM,"59 km W of Adak, Alaska",51.77316667,-177.479,-0.09,11,av,1.8,12,av,0.2,av,4/19/2024 20:50
us7000mcrs,earthquake,4/19/2024 15:35,12:01:36 PM,"13 km SW of L'Orignal, Canada",45.5383,-74.8169,10.398,14,us,1.5,8,us,0.24,us,4/21/2024 16:35
uw61997416,earthquake,4/19/2024 15:36,12:01:36 PM,"7 km SW of Volcano, Hawaii",19.38533333,-155.2793333,1.33,10,hv,1.3,18,hv,0.05,hv,4/19/2024 15:46
uw61997411,earthquake,4/19/2024 15:43,12:01:36 PM,"51 km S of Whites City, New Mexico",31.717,-104.287,6.1511,15,tx,2.6,26,tx,0.2,tx,4/19/2024 20:43
uw61997406,earthquake,4/19/2024 15:43,12:01:36 PM,"130 km ESE of Nikolski, Alaska",52.6832,-166.9764,35,12,us,3.2,8,us,0.74,us,4/26/2024 22:00
ci40715784,earthquake,4/19/2024 15:52,12:01:36 PM,"11 km SSE of Fern Forest, Hawaii",19.3735,-155.0853333,6.42,33,hv,1.82,13,hv,0.15,hv,4/19/2024 20:50
us7000mcrm,earthquake,4/19/2024 15:54,12:01:36 PM,"6 km E of Califon, New Jersey",40.709,-74.7567,6.852,16,us,1.4,18,us,0.27,us,4/21/2024 16:38
nc74036206,earthquake,4/19/2024 16:06,12:01:36 PM,"18 km S of Trona, CA",35.5976667,-117.3841667,7.78,18,ci,1.18,15,ci,0.11,ci,4/19/2024 18:14
us6000mtqu,earthquake,4/19/2024 16:10,12:01:36 PM,"14 km NNE of Borrego Springs, CA",33.3633333,-116.3041667,11.56,68,ci,1.19,27,ci,0.18,ci,4/19/2024 18:15
ci40715712,earthquake,4/19/2024 16:16,12:01:36 PM,"11 km SSW of Bodfish, CA",35.4915,-118.5175,2.79,30,ci,1.41,20,ci,0.17,ci,4/19/2024 18:14
ci37647332,earthquake,4/19/2024 16:22,12:01:36 PM,South Sandwich Islands region,-58.8767,-25.1603,29.073,26,us,4.6,25,us,0.8,us,4/19/2024 17:07
ci40715696,earthquake,4/19/2024 16:22,12:01:36 PM,"11 km SSW of Bodfish, CA",35.492,-118.5176667,2.99,30,ci,1.09,14,ci,0.16,ci,4/19/2024 18:14
nn00876330,earthquake,4/19/2024 16:30,12:01:36 PM,"79 km NE of Loreto, Mexico",26.6061,-110.8943,10,21,us,4.2,31,us,0.76,us,4/19/2024 16:58
ok2024hozq,quarry blast,4/19/2024 16:32,12:01:36 PM,"7 km SW of Volcano, Hawaii",19.3855,-155.2798333,1.39,29,hv,1.34,21,hv,0.09,hv,4/19/2024 17:13
uw61997376,earthquake,4/19/2024 16:40,12:01:36 PM,"11 km SSW of Bodfish, CA",35.4905,-118.5161667,4.64,28,ci,1.35,16,ci,0.13,ci,4/19/2024 20:17
ci40715600,earthquake,4/19/2024 16:42,12:01:36 PM,South Sandwich Islands region,-58.577,-25.0724,19.568,33,us,4.6,23,us,1.05,us,4/26/2024 22:15
uw61997366,explosion,4/19/2024 16:51,12:01:36 PM,"11 km SSW of Bodfish, CA",35.494,-118.5156667,3.36,80,ci,3.16,290,ci,0.19,ci,4/19/2024 19:44
uw61997356,explosion,4/19/2024 17:06,12:01:36 PM,"10 km NE of Coso Junction, CA",36.1216667,-117.8838333,7.73,23,ci,1.23,18,ci,0.13,ci,4/19/2024 20:22
us6000mtqs,earthquake,4/19/2024 17:27,12:01:36 PM,"87 km W of Kuqa, China",41.7883,81.8871,10,49,us,4.6,36,us,0.8,us,4/19/2024 20:40
hv74175167,earthquake,4/19/2024 17:33,12:01:36 PM,"17 km WNW of Progreso, B.C., MX",32.6435,-115.7533333,5.71,42,ci,1.78,24,ci,0.24,ci,4/19/2024 21:01
hv74175147,earthquake,4/19/2024 17:48,12:01:36 PM,"12 km W of La Porte, CA",39.6613333,-121.123,10.46,20,nc,2.13,26,nc,0.06,nc,4/19/2024 19:53
av93093101,earthquake,4/19/2024 17:58,12:01:36 PM,"17 km W of Volcano, Hawaii",19.4285,-155.4031667,3.98,39,hv,1.2,23,hv,0.2,hv,4/19/2024 18:33
nc74036076,earthquake,4/19/2024 18:02,12:01:36 PM,"6 km NNW of Manado, Indonesia",1.5346,124.8261,210.351,37,us,4.2,29,us,0.87,us,4/19/2024 20:23
mb90046643,earthquake,4/19/2024 18:23,12:01:36 PM,"12 km N of Brooktrails, CA",39.5536667,-123.3623333,7.61,23,nc,1.75,22,nc,0.09,nc,4/27/2024 12:03
nn00876321,earthquake,4/19/2024 18:30,12:01:36 PM,"0 km NNW of Palomas, Puerto Rico",18.02133333,-66.8775,16.05,18,pr,2.3,7,pr,0.2,pr,4/19/2024 18:39
uw61997311,earthquake,4/19/2024 18:44,12:01:36 PM,"59 km WSW of Adak, Alaska",51.74083333,-177.4705,4.49,18,av,1.6,17,av,0.28,av,4/19/2024 22:30
nn00876320,earthquake,4/19/2024 18:49,12:01:36 PM,"59 km WSW of Adak, Alaska",51.72733333,-177.4648333,10.92,12,av,1.71,11,av,0.13,av,4/19/2024 22:34
av93093071,earthquake,4/19/2024 18:53,12:01:36 PM,"19 km SW of Alder, Montana",45.21083333,-112.3051667,9.73,17,mb,1.02,11,mb,0.1,mb,4/19/2024 15:26
nn00876339,earthquake,4/19/2024 18:57,12:01:36 PM,"5 km SE of Quilcene, Washington",47.793,-122.813,21.09,15,uw,1.03,9,uw,0.14,uw,4/19/2024 17:42
nc74036061,earthquake,4/19/2024 19:12,12:01:36 PM,"7 km SW of Volcano, Hawaii",19.39233333,-155.2803333,1.27,13,hv,1.37,15,hv,0.08,hv,4/22/2024 17:39
nc74036066,earthquake,4/19/2024 19:22,12:01:36 PM,"35 km S of False Pass, Alaska",54.54016667,-163.5176667,11.25,7,av,1.93,7,av,0.03,av,4/19/2024 22:37
nn00876318,earthquake,4/19/2024 19:22,12:01:36 PM,"21 km WNW of Stanley, Idaho",44.297,-115.181,4.16,10,mb,1.5,11,mb,0.18,mb,4/19/2024 14:05
ci40715392,earthquake,4/19/2024 19:25,12:01:36 PM,"19 km W of Johannesburg, CA",35.3878333,-117.8423333,8.59,18,ci,1.37,8,ci,0.13,ci,4/19/2024 21:12
ci40715384,earthquake,4/19/2024 19:25,12:01:36 PM,"10 km NNE of Coso Junction, CA",36.1201667,-117.8866667,6.1,30,ci,2.1,26,ci,0.17,ci,4/19/2024 18:14
us7000mcq7,earthquake,4/19/2024 19:27,12:01:36 PM,"156 km SE of Chignik, Alaska",55.1698,-156.912,15.8,,ak,4.6,,ak,0.43,ak,4/19/2024 13:02
nc74036036,earthquake,4/19/2024 19:37,12:01:36 PM,"16 km WNW of Bryson City, North Carolina",35.4835,-83.625,3.65,13,se,2.13,13,se,0.2,se,4/19/2024 12:37
nn00876369,earthquake,4/19/2024 19:37,12:01:36 PM,"8 km NW of The Geysers, CA",38.8325,-122.8181667,1.43,42,nc,1.62,39,nc,0.05,nc,4/29/2024 18:08
av93093021,earthquake,4/19/2024 19:44,12:01:36 PM,"10 km NE of Coso Junction, CA",36.1203333,-117.8818333,7.31,24,ci,1.3,16,ci,0.17,ci,4/19/2024 18:12
us7000mcps,earthquake,4/19/2024 19:55,12:01:36 PM,"4 km WSW of Guánica, Puerto Rico",17.95233333,-66.94966667,7.07,15,pr,2.53,6,pr,0.18,pr,4/19/2024 20:10
av93092991,earthquake,4/19/2024 19:56,12:01:36 PM,"7 km SSW of Guánica, Puerto Rico",17.91216667,-66.94016667,10.38,4,pr,2.2,4,pr,0.36,pr,4/19/2024 20:25
us7000mcpn,earthquake,4/19/2024 20:02,12:01:36 PM,"10 km ENE of Néon Karlovásion, Greece",37.8421,26.8022,3.234,33,us,4.3,17,us,0.64,us,4/19/2024 16:08
nn00876338,earthquake,4/19/2024 20:02,12:01:36 PM,Mid-Indian Ridge,-26.2275,71.1275,10,15,us,4.4,11,us,0.58,us,5/3/2024 17:50
hv74174982,earthquake,4/19/2024 20:15,12:01:36 PM,"2 km WNW of Indios, Puerto Rico",18.00416667,-66.837,18.7,8,pr,2.23,4,pr,0.12,pr,4/19/2024 20:29
pr71445833,earthquake,4/19/2024 20:21,12:01:36 PM,"14 km S of Fern Forest, Hawaii",19.33083333,-155.1421667,5.18,47,hv,1.69,15,hv,0.14,hv,4/19/2024 18:43
ci40715296,earthquake,4/19/2024 20:31,12:01:36 PM,"33 km SE of Balmorhea, Texas",30.79,-103.482,1.9214,16,tx,1.8,9,tx,0.2,tx,4/19/2024 20:46
nn00876367,earthquake,4/19/2024 20:32,12:01:36 PM,"11 km SSW of Bodfish, CA",35.4955,-118.5195,2.09,32,ci,1.49,22,ci,0.18,ci,4/19/2024 21:24
nn00876335,earthquake,4/19/2024 20:36,12:01:36 PM,"178 km WSW of Merizo Village, GuPM",12.4938,143.2299,10,12,us,4.1,7,us,0.56,us,5/3/2024 17:51
nn00876334,earthquake,4/19/2024 20:39,12:01:36 PM,"10 km E of Hebgen Lake Estates, Montana",44.77116667,-111.0556667,8.43,14,uu,1.16,2,uu,0.11,uu,4/19/2024 14:47
nn00876337,earthquake,4/19/2024 20:54,12:01:36 PM,"5 km E of Califon, New Jersey",40.7139,-74.7663,4.36,12,us,1.5,16,us,0.31,us,4/21/2024 16:51
nn00876311,earthquake,4/19/2024 21:08,12:01:36 PM,"60 km WSW of Adak, Alaska",51.72933333,-177.4726667,8.63,11,av,1.19,11,av,0.22,av,4/19/2024 23:04
nn00876336,earthquake,4/19/2024 21:18,12:01:36 PM,southeast of the Loyalty Islands,-21.8863,170.841,96.456,118,us,5.7,43,us,0.93,us,4/20/2024 21:21
nn00876310,earthquake,4/19/2024 21:19,12:01:36 PM,"27 km ENE of Massawa, Eritrea",15.7257,39.703,10,48,us,4.4,41,us,0.54,us,4/23/2024 21:18
us7000mcpi,earthquake,4/19/2024 21:23,12:01:36 PM,"55 km S of Whites City, New Mexico",31.677,-104.41,5.6384,23,tx,2.9,12,tx,0.1,tx,4/19/2024 21:45
tx2024hopc,earthquake,4/19/2024 21:27,12:01:36 PM,"55 km S of Whites City, New Mexico",31.672,-104.417,6.9458,20,tx,2.1,16,tx,0.2,tx,4/19/2024 20:15
av93092951,earthquake,4/19/2024 21:35,12:01:36 PM,"12 km SW of Volcano, Hawaii",19.35583333,-155.3088333,0.51,15,hv,1.23,15,hv,0.08,hv,4/22/2024 17:47
ci40715264,earthquake,4/19/2024 21:36,12:01:36 PM,"7 km SW of Volcano, Hawaii",19.39266667,-155.2795,1.39,12,hv,1.31,17,hv,0.08,hv,4/22/2024 17:54
nc74035996,earthquake,4/19/2024 21:47,12:01:36 PM,"59 km WSW of Adak, Alaska",51.76816667,-177.4821667,1.77,9,av,1.75,2,av,0.13,av,4/19/2024 23:10
us7000mcpe,earthquake,4/19/2024 22:08,12:01:36 PM,"19 km E of Verlot, Washington",48.07666667,-121.513,9.24,16,uw,1.14,8,uw,0.24,uw,4/20/2024 15:33
hv74174952,earthquake,4/19/2024 22:17,12:01:36 PM,"20 km NE of Olancha, CA",36.4051667,-117.85,1.92,30,ci,2.14,26,ci,0.18,ci,4/19/2024 18:12
hv74174937,earthquake,4/19/2024 22:40,12:01:36 PM,"4 km WSW of Volcano, Hawaii",19.42783333,-155.2751667,13.6,18,hv,1.44,22,hv,0.16,hv,4/22/2024 17:59
pr71445823,earthquake,4/19/2024 22:59,12:01:36 PM,"8 km WNW of Cobb, CA",38.8425,-122.8166667,1.52,42,nc,1.41,37,nc,0.05,nc,4/29/2024 20:14
hv74174897,earthquake,4/19/2024  1 12:01:40 PM,12:01:36 PM,central Mid-Atlantic Ridge,-1.1768,-24.3909,10,68,us,5.4,21,us,0.77,us,4/25/2024 20:08
nc74035966,earthquake,4/19/2024 23:05,12:01:36 PM,"33 km ENE of Santa Maria, Philippines",8.0631,126.7402,79.657,29,us,4.4,25,us,0.84,us,4/29/2024 13:01
ci40715200,earthquake,4/19/2024 23:23,12:01:36 PM,"4 km W of Volcano, Hawaii",19.4445,-155.2755,13.42,14,hv,1.41,23,hv,0.11,hv,4/22/2024 18:02
hv74174867,earthquake,4/19/2024 23:43,12:01:36 PM,"8 km NNE of Pāhala, Hawaii",19.2745,-155.4553333,31.49,16,hv,1.71,22,hv,0.1,hv,4/19/2024 20:37
nn00876366,earthquake,4/19/2024 23:45,12:01:36 PM,"7 km NNW of Smiths Ferry, Idaho",44.36233333,-116.1423333,8.59,8,mb,1.18,5,mb,0.14,mb,4/19/2024 15:19
av93003029,earthquake,4/19/2024 23:54,12:01:36 PM,central Mid-Atlantic Ridge,-1.2083,-24.4345,10,22,us,4.5,16,us,0.62,us,4/29/2024 13:12
nc74035946,earthquake,4/19/2024 12:05,12:01:36 PM,"28 km SSE of Mina, Nevada",38.1575,-117.9677,12.7,14,nn,2.9,6,nn,0.1854,nn,4/29/2024 13:13
av93003024,earthquake,4/19/2024 12:06,12:01:36 PM,"7 km SW of Volcano, Hawaii",19.38633333,-155.2801667,1.34,8,hv,1.38,16,hv,0.06,hv,4/22/2024 18:06
nc74035931,earthquake,4/19/2024 12:07,12:01:36 PM,"29 km SSE of Mina, Nevada",38.147,-117.9695,12.5,12,nn,2.4,6,nn,0.1591,nn,4/19/2024 16:52
us7000mcmw,earthquake,4/19/2024 12:10,12:01:36 PM,"12 km SW of Volcano, Hawaii",19.3525,-155.3111667,0.59,23,hv,1.28,19,hv,0.14,hv,4/19/2024 20:44
pr71445793,earthquake,4/19/2024 12:16,12:01:36 PM,"1 km NNE of The Geysers, CA",38.7868333,-122.7495,0.65,41,nc,1.25,36,nc,0.06,nc,4/29/2024 21:50
mb90046658,earthquake,4/19/2024 12:19,12:01:36 PM,"26 km NNE of Spencer, Idaho",44.58866667,-112.077,8.63,20,mb,1.03,11,mb,0.25,mb,4/19/2024 14:48
av93003014,earthquake,4/19/2024 12:40,12:01:36 PM,"59 km WSW of Adak, Alaska",51.747,-177.4726667,10.56,13,av,2.34,12,av,0.16,av,4/20/2024 12:31
mb90046583,earthquake,4/19/2024 12:41,12:01:36 PM,"50 km SW of Buckland, Alaska",65.6299,-161.8457,18.4,,ak,4,,ak,0.4,ak,4/29/2024 13:18
nn00876365,earthquake,4/19/2024 12:47,12:01:36 PM,"10 km SSW of Volcano, Hawaii",19.36033333,-155.2836667,0.69,23,hv,1.29,21,hv,0.11,hv,4/22/2024 18:09
av93092771,earthquake,4/19/2024 12:50,12:01:36 PM,"Bonin Islands, Japan region",28.9431,142.5749,21.189,65,us,4.5,44,us,0.6,us,4/29/2024 13:29
nn00876364,earthquake,4/19/2024 12:53,12:01:36 PM,"46 km E of Fort Bidwell, California",41.93416667,-119.6005,-1.41,8,uw,2.3,2,uw,0.45,uw,4/22/2024 16:33
nc74035896,earthquake,4/19/2024 12:53,12:01:36 PM,"59 km WSW of Adak, Alaska",51.7087,-177.4588,10,55,us,4.1,43,us,0.72,us,4/29/2024 13:31
nn00876363,earthquake,4/19/2024 12:55,12:01:36 PM,"4 km WSW of Howardville, Missouri",36.55416667,-89.64633333,7.64,12,nm,1.16,9,nm,0.1,nm,4/22/2024 14:20
uu80066726,earthquake,4/19/2024 12:55,12:01:36 PM,"60 km WSW of Adak, Alaska",51.668,-177.4522,10,16,us,2.8,16,us,0.49,us,4/29/2024 13:34
av93092741,earthquake,4/19/2024 12:57,12:01:36 PM,"59 km WSW of Adak, Alaska",51.74716667,-177.4781667,-1.76,7,av,1.38,7,av,0.23,av,4/20/2024 12:14
av93092736,earthquake,4/19/2024 12:58,12:01:36 PM,"59 km W of Adak, Alaska",51.78333333,-177.4791667,1.89,9,av,1.69,9,av,0.2,av,4/20/2024 12:14
av93092721,earthquake,4/19/2024 12:59,12:01:36 PM,"59 km NE of Massawa, Eritrea",15.9496,39.9037,12.344,22,us,4.1,15,us,1.38,us,4/29/2024 13:45
tx2024hoia,earthquake,4/19/2024 12:59,12:01:36 PM,"11 km SSW of Bodfish, CA",35.4911667,-118.5193333,3,29,ci,1.3,17,ci,0.16,ci,4/19/2024 18:11
av93092711,earthquake,4/19/2024 12:01,12:01:36 PM,"59 km WSW of Adak, Alaska",51.74166667,-177.4723333,7.28,15,av,1.37,15,av,0.2,av,4/20/2024 13:11
ci40715088,earthquake,4/19/2024 13:01,12:01:36 PM,"59 km W of Adak, Alaska",51.77733333,-177.4823333,2.5,9,av,1.08,9,av,0.2,av,4/20/2024 13:15
av93003009,earthquake,4/19/2024 13:02,12:01:36 PM,"58 km WSW of Adak, Alaska",51.752,-177.4636667,12.76,10,av,1.5,10,av,0.24,av,4/20/2024 13:25
nc74035876,earthquake,4/19/2024 13:08,12:01:36 PM,"6 km SW of Coso Junction, CA",36.0066667,-117.9868333,2.69,35,ci,1.77,26,ci,0.13,ci,4/19/2024 18:11
hv74174677,earthquake,4/19/2024 13:10,12:01:36 PM,"59 km WSW of Adak, Alaska",51.74583333,-177.4653333,10.63,10,av,1.55,11,av,0.14,av,4/20/2024 13:53
ci40715048,earthquake,4/19/2024 13:12,12:01:36 PM,"7 km WSW of Kenwood, CA",38.3826667,-122.617,7.29,49,nc,1.6,45,nc,0.08,nc,4/22/2024 17:43
ok2024hofw,earthquake,4/19/2024 13:20,12:01:36 PM,"59 km WSW of Adak, Alaska",51.75,-177.4803333,5.97,12,av,2.01,12,av,0.31,av,4/20/2024 14:20
nc74035826,earthquake,4/19/2024 13:24,12:01:36 PM,"59 km W of Adak, Alaska",51.78916667,-177.488,0.07,9,av,1.11,9,av,0.22,av,4/20/2024 14:29
nc74035816,earthquake,4/19/2024 13:29,12:01:36 PM,"59 km WSW of Adak, Alaska",51.77133333,-177.483,2.74,12,av,1.51,12,av,0.17,av,4/20/2024 14:39
hv74174637,earthquake,4/19/2024 13:32,12:01:36 PM,"4 km WSW of Howardville, Missouri",36.55183333,-89.6525,7.54,21,nm,1.44,14,nm,0.07,nm,4/19/2024 16:41
hv74174627,earthquake,4/19/2024 13:33,12:01:36 PM,"60 km WSW of Adak, Alaska",51.7152,-177.4738,14.394,18,us,2.9,18,us,0.37,us,4/29/2024 13:47
nc74035811,earthquake,4/19/2024 13:40,12:01:36 PM,"59 km W of Adak, Alaska",51.77383333,-177.4833333,2.28,13,av,1.96,12,av,0.19,av,4/20/2024 14:46
av93092651,earthquake,4/19/2024 14:01,12:01:36 PM,near the north coast of Greenland,82.9537,-23.14,10,100,us,4.5,93,us,0.73,us,4/29/2024 14:11
mb90046648,earthquake,4/19/2024 14:05,12:01:36 PM,Vanuatu region,-13.9626,170.5623,634.645,18,us,4.2,12,us,0.5,us,4/29/2024 14:34
nc74035796,earthquake,4/19/2024 14:13,12:01:36 PM,"59 km WSW of Adak, Alaska",51.75,-177.4691667,10.62,12,av,2.2,12,av,0.15,av,4/20/2024 16:22
ok2024hoeh,earthquake,4/19/2024 14:25,12:01:36 PM,"36 km NE of Hualien City, Taiwan",24.2415,121.8252,10,49,us,4.3,27,us,0.8,us,4/29/2024 14:53
nn00876303,earthquake,4/19/2024 14:26,12:01:36 PM,"59 km WSW of Adak, Alaska",51.73566667,-177.4678333,12.47,10,av,1.16,10,av,0.23,av,4/20/2024 16:30
av93002989,earthquake,4/19/2024 14:30,12:01:36 PM,"59 km WSW of Adak, Alaska",51.72633333,-177.4705,9.77,10,av,1.18,10,av,0.27,av,4/20/2024 16:38
nc74035786,earthquake,4/19/2024 14:31,12:01:36 PM,"59 km WSW of Adak, Alaska",51.73833333,-177.472,11.94,12,av,1.8,12,av,0.18,av,4/20/2024 16:42
tx2024hodn,earthquake,4/19/2024 14:41,12:01:36 PM,"60 km WSW of Adak, Alaska",51.735,-177.4763333,5.89,13,av,1.82,13,av,0.25,av,4/20/2024 16:51
us7000mcm3,earthquake,4/19/2024 14:50,12:01:36 PM,"12 km SW of Borrego Springs, CA",33.1676667,-116.4535,13.84,33,ci,1.08,18,ci,0.18,ci,4/19/2024 22:03
nc74035771,earthquake,4/19/2024 14:50,12:01:36 PM,"12 km SW of Borrego Springs, CA",33.1656667,-116.4558333,14.95,24,ci,1.08,8,ci,0.17,ci,4/19/2024 22:16
pr2024108000,earthquake,4/19/2024 14:53,12:01:36 PM,"5 km WSW of Volcano, Hawaii",19.41883333,-155.2791667,12.81,16,hv,1.42,23,hv,0.1,hv,4/22/2024 18:13
ok2024hobx,earthquake,4/19/2024 14:57,12:01:36 PM,"14 km SW of Indian Springs, Nevada",36.4768,-115.7814,10.5,41,nn,2,19,nn,0.1381,nn,4/19/2024 17:47
ci40715000,earthquake,4/19/2024 15:15,12:01:36 PM,"19 km NNE of Karnes City, Texas",29.044,-97.813,5.5664,15,tx,2.5,9,tx,0.1,tx,4/19/2024 21:52
hv74174502,earthquake,4/19/2024 15:16,12:01:36 PM,"3 km W of Cobb, CA",38.8226667,-122.762,2.06,46,nc,1.7,42,nc,0.08,nc,4/30/2024 16:45
ci40714992,earthquake,4/19/2024 15:22,12:01:36 PM,"15 km ENE of Ridgecrest, CA",35.6713333,-117.5228333,3.25,29,ci,1.69,27,ci,0.14,ci,4/19/2024 18:10
nn00876359,earthquake,4/19/2024 15:25,12:01:36 PM,"15 km SSW of Searles Valley, CA",35.6341667,-117.4376667,2.72,20,ci,1.27,17,ci,0.12,ci,4/19/2024 18:10
nn00876295,earthquake,4/19/2024 15:27,12:01:36 PM,"13 km NNW of Mentone, Texas",31.808,-103.673,7.7277,23,tx,2.8,15,tx,0.1,tx,4/19/2024 16:34
nc74035716,earthquake,4/19/2024 15:28,12:01:36 PM,"60 km WSW of Adak, Alaska",51.7645,-177.492,2.26,10,av,1.11,10,av,0.21,av,4/20/2024 18:05
tx2024hnzo,earthquake,4/19/2024 15:29,12:01:36 PM,"18 km NNW of Runge, Texas",29.043,-97.766,8.667,8,tx,1.6,8,tx,0.2,tx,4/22/2024 22:50
ok2024hnxy,earthquake,4/19/2024 15:36,12:01:36 PM,"7 km WSW of Calistoga, CA",38.559,-122.6598333,-0.64,11,nc,1.09,11,nc,0.05,nc,4/19/2024 19:41
nn00876294,earthquake,4/19/2024 15:36,12:01:36 PM,"59 km WSW of Adak, Alaska",51.74183333,-177.477,11.15,11,av,1.18,11,av,0.19,av,4/20/2024 18:24
ok2024hnxd,earthquake,4/19/2024 15:41,12:01:36 PM,"10 km NE of Coso Junction, CA",36.1156667,-117.8876667,6.35,28,ci,1.78,26,ci,0.15,ci,4/19/2024 18:09
ci40714976,earthquake,4/19/2024 15:42,12:01:36 PM,south of the Fiji Islands,-23.5461,-179.8004,527.824,27,us,4.5,17,us,0.7,us,4/28/2024 19:31
us6000mtq5,earthquake,4/19/2024 15:48,12:01:36 PM,"80 km W of San Antonio de los Cobres, Argentina",-24.1406,-67.1036,222.281,13,us,4,20,us,0.54,us,4/28/2024 19:32
us7000mcpv,earthquake,4/19/2024 16:02,12:01:36 PM,"6 km S of Owasso, Oklahoma",36.2085,-95.84783333,0,36,ok,1.24,18,ok,0.34,ok,4/22/2024 15:45
ci40714960,earthquake,4/19/2024 16:05,12:01:36 PM,"60 km WSW of Adak, Alaska",51.6624,-177.4434,9.007,36,us,3.8,15,us,0.41,us,4/28/2024 19:46
nn00876293,earthquake,4/19/2024 16:09,12:01:36 PM,"15 km E of Seven Trees, CA",37.3055,-121.6705,6.9,24,nc,1.13,20,nc,0.07,nc,4/27/2024 17:24
ci40714944,earthquake,4/19/2024 16:20,12:01:36 PM,"59 km WSW of Adak, Alaska",51.7168,-177.4611,13.056,15,us,3.1,16,us,0.36,us,4/28/2024 19:49
us7000mcld,earthquake,4/19/2024 16:25,12:01:36 PM,"142 km WSW of Nikolski, Alaska",52.4795,-170.8275,10,18,us,4,10,us,0.66,us,4/19/2024 21:04
us6000mtq4,earthquake,4/19/2024 16:29,12:01:36 PM,"60 km WSW of Adak, Alaska",51.76283333,-177.4871667,-1.78,12,av,1.12,12,av,0.21,av,4/20/2024 18:56
